filename,width,height,class,xmin,ymin,xmax,ymax
sheep_image (19).jpg,304,197,sheep,99,177,112,187
sheep_image (19).jpg,304,197,sheep,94,154,107,169
sheep_image (19).jpg,304,197,sheep,103,148,112,159
sheep_image (19).jpg,304,197,sheep,109,151,127,164
sheep_image (19).jpg,304,197,sheep,124,148,141,160
sheep_image (19).jpg,304,197,sheep,140,154,155,163
sheep_image (19).jpg,304,197,sheep,148,146,156,156
sheep_image (19).jpg,304,197,sheep,152,141,168,148
sheep_image (19).jpg,304,197,sheep,157,146,165,156
sheep_image (19).jpg,304,197,sheep,172,156,194,170
sheep_image (19).jpg,304,197,sheep,142,168,154,178
sheep_image (19).jpg,304,197,sheep,138,174,146,181
sheep_image (19).jpg,304,197,sheep,121,188,144,197
sheep_image (19).jpg,304,197,sheep,183,178,198,197
sheep_image (19).jpg,304,197,sheep,212,175,222,194
sheep_image (19).jpg,304,197,sheep,233,167,255,181
sheep_image (19).jpg,304,197,sheep,250,156,265,171
sheep_image (19).jpg,304,197,sheep,231,156,248,168
sheep_image (19).jpg,304,197,sheep,274,169,288,185
sheep_image (19).jpg,304,197,sheep,282,181,294,197
sheep_image (19).jpg,304,197,sheep,291,135,304,152
sheep_image (19).jpg,304,197,sheep,269,146,286,162
sheep_image (19).jpg,304,197,sheep,269,135,282,149
sheep_image (19).jpg,304,197,sheep,239,130,255,141
sheep_image (19).jpg,304,197,sheep,255,128,268,138
sheep_image (19).jpg,304,197,sheep,250,119,266,131
sheep_image (19).jpg,304,197,sheep,244,111,262,126
sheep_image (19).jpg,304,197,sheep,257,111,270,122
sheep_image (19).jpg,304,197,sheep,268,106,283,122
sheep_image (19).jpg,304,197,sheep,278,107,289,121
sheep_image (19).jpg,304,197,sheep,273,88,288,98
sheep_image (19).jpg,304,197,sheep,256,80,272,91
sheep_image (19).jpg,304,197,sheep,213,78,226,91
sheep_image (19).jpg,304,197,sheep,196,74,211,83
sheep_008.jpg,300,168,sheep,155,132,179,151
sheep_008.jpg,300,168,sheep,191,148,211,168
sheep_008.jpg,300,168,sheep,207,148,223,166
sheep_008.jpg,300,168,sheep,154,148,167,168
sheep_008.jpg,300,168,sheep,94,148,110,168
sheep_008.jpg,300,168,sheep,64,110,78,133
sheep_008.jpg,300,168,sheep,107,113,129,127
sheep_008.jpg,300,168,sheep,196,76,221,87
sheep_008.jpg,300,168,sheep,174,126,198,143
sheep_008.jpg,300,168,sheep,72,61,84,76
sheep_008.jpg,300,168,sheep,67,91,79,110
sheep_008.jpg,300,168,sheep,78,87,89,106
sheep_008.jpg,300,168,sheep,82,106,95,123
sheep_008.jpg,300,168,sheep,93,101,106,121
sheep_008.jpg,300,168,sheep,84,122,99,140
sheep_008.jpg,300,168,sheep,91,64,101,80
sheep_008.jpg,300,168,sheep,101,46,111,61
sheep_008.jpg,300,168,sheep,140,49,150,62
sheep_image (58).jpg,892,532,sheep,431,486,507,532
sheep_image (58).jpg,892,532,sheep,422,454,505,497
sheep_image (58).jpg,892,532,sheep,340,452,448,530
sheep_image (58).jpg,892,532,sheep,436,372,541,455
sheep_image (58).jpg,892,532,sheep,352,314,416,356
sheep_image (58).jpg,892,532,sheep,367,254,421,308
sheep_image (58).jpg,892,532,sheep,422,250,473,309
sheep_image (58).jpg,892,532,sheep,453,245,489,291
sheep_image (58).jpg,892,532,sheep,477,254,510,304
sheep_image (58).jpg,892,532,sheep,494,271,571,328
sheep_image (58).jpg,892,532,sheep,708,250,788,299
sheep_image (58).jpg,892,532,sheep,682,249,714,287
sheep_image (58).jpg,892,532,sheep,741,358,798,415
sheep_image (58).jpg,892,532,sheep,818,289,889,346
sheep_image (58).jpg,892,532,sheep,797,202,867,258
sheep_image (58).jpg,892,532,sheep,785,135,852,186
sheep_image (58).jpg,892,532,sheep,836,91,868,119
sheep_image (58).jpg,892,532,sheep,809,50,840,84
sheep_image (58).jpg,892,532,sheep,745,50,797,89
sheep_image (58).jpg,892,532,sheep,667,103,721,141
sheep_image (58).jpg,892,532,sheep,663,130,729,184
sheep_image (58).jpg,892,532,sheep,715,171,757,202
sheep_image (58).jpg,892,532,sheep,601,35,645,92
sheep_image (58).jpg,892,532,sheep,569,44,614,105
sheep_image (58).jpg,892,532,sheep,545,67,605,104
sheep_image (58).jpg,892,532,sheep,525,86,584,130
sheep_image (58).jpg,892,532,sheep,483,81,529,113
sheep_image (58).jpg,892,532,sheep,445,88,510,116
sheep_image (58).jpg,892,532,sheep,441,103,497,141
sheep_image (58).jpg,892,532,sheep,469,124,531,167
sheep_image (58).jpg,892,532,sheep,440,167,505,245
sheep_image (58).jpg,892,532,sheep,304,246,366,291
sheep_image (58).jpg,892,532,sheep,169,454,213,509
sheep_image (58).jpg,892,532,sheep,95,416,167,450
sheep_image (58).jpg,892,532,sheep,118,377,185,409
sheep_image (58).jpg,892,532,sheep,45,342,105,394
sheep_image (58).jpg,892,532,sheep,64,279,135,325
sheep_image (58).jpg,892,532,sheep,143,309,184,363
sheep_image (58).jpg,892,532,sheep,180,268,224,330
sheep_image (58).jpg,892,532,sheep,168,240,229,283
sheep_image (58).jpg,892,532,sheep,125,192,192,247
sheep_image (58).jpg,892,532,sheep,222,182,282,245
sheep_image (58).jpg,892,532,sheep,269,100,319,155
sheep_image (58).jpg,892,532,sheep,367,86,390,140
sheep_image (58).jpg,892,532,sheep,306,2,367,46
sheep_image (58).jpg,892,532,sheep,247,47,300,100
sheep_image (58).jpg,892,532,sheep,215,41,245,77
sheep_image (58).jpg,892,532,sheep,185,91,237,142
sheep_image (58).jpg,892,532,sheep,109,115,151,156
sheep_image (58).jpg,892,532,sheep,97,73,131,118
sheep_image (58).jpg,892,532,sheep,43,92,99,135
sheep_image (58).jpg,892,532,sheep,16,9,67,46
sheep_image (58).jpg,892,532,sheep,157,8,187,49
sheep_image (58).jpg,892,532,sheep,809,5,868,49
sheep_image (58).jpg,892,532,sheep,680,1,715,18
sheep_image (58).jpg,892,532,sheep,599,1,652,18
sheep_image (58).jpg,892,532,sheep,480,1,577,36
sheep_image (58).jpg,892,532,sheep,445,1,480,30
sheep_242.jpg,300,168,sheep,63,126,94,142
sheep_242.jpg,300,168,sheep,20,120,60,139
sheep_242.jpg,300,168,sheep,88,110,105,122
sheep_242.jpg,300,168,sheep,98,121,120,130
sheep_242.jpg,300,168,sheep,179,108,192,120
sheep_242.jpg,300,168,sheep,209,111,223,120
sheep_242.jpg,300,168,sheep,254,117,268,127
sheep_242.jpg,300,168,sheep,282,124,299,136
sheep_242.jpg,300,168,sheep,151,104,159,113
sheep_242.jpg,300,168,sheep,167,106,178,116
sheep_242.jpg,300,168,sheep,33,98,44,106
sheep_242.jpg,300,168,sheep,41,83,48,89
sheep_242.jpg,300,168,sheep,24,91,31,96
sheep_242.jpg,300,168,sheep,110,86,120,93
sheep_242.jpg,300,168,sheep,111,102,120,109
sheep_242.jpg,300,168,sheep,167,91,175,98
sheep_242.jpg,300,168,sheep,128,86,137,93
sheep_242.jpg,300,168,sheep,231,98,237,105
sheep_242.jpg,300,168,sheep,264,110,276,119
sheep-herd-near-carson.jpg,550,366,sheep,1,249,18,265
sheep-herd-near-carson.jpg,550,366,sheep,35,239,57,256
sheep-herd-near-carson.jpg,550,366,sheep,17,231,39,242
sheep-herd-near-carson.jpg,550,366,sheep,78,235,100,251
sheep-herd-near-carson.jpg,550,366,sheep,167,248,179,262
sheep-herd-near-carson.jpg,550,366,sheep,192,249,206,263
sheep-herd-near-carson.jpg,550,366,sheep,229,244,255,261
sheep-herd-near-carson.jpg,550,366,sheep,256,246,278,262
sheep-herd-near-carson.jpg,550,366,sheep,300,242,319,256
sheep-herd-near-carson.jpg,550,366,sheep,309,239,326,256
sheep-herd-near-carson.jpg,550,366,sheep,318,238,333,253
sheep-herd-near-carson.jpg,550,366,sheep,332,241,346,255
sheep-herd-near-carson.jpg,550,366,sheep,353,246,364,256
sheep-herd-near-carson.jpg,550,366,sheep,388,243,398,258
sheep-herd-near-carson.jpg,550,366,sheep,383,233,393,241
sheep-herd-near-carson.jpg,550,366,sheep,391,231,398,239
sheep-herd-near-carson.jpg,550,366,sheep,398,230,405,238
sheep-herd-near-carson.jpg,550,366,sheep,305,230,318,239
sheep-herd-near-carson.jpg,550,366,sheep,274,237,282,251
sheep-herd-near-carson.jpg,550,366,sheep,249,237,262,248
sheep-herd-near-carson.jpg,550,366,sheep,137,225,152,234
sheep-herd-near-carson.jpg,550,366,sheep,163,227,175,236
sheep-herd-near-carson.jpg,550,366,sheep,181,228,195,236
sheep_243.jpg,267,189,sheep,102,58,137,87
sheep_243.jpg,267,189,sheep,63,80,83,97
sheep_243.jpg,267,189,sheep,77,69,114,90
sheep_243.jpg,267,189,sheep,116,104,156,129
sheep_243.jpg,267,189,sheep,162,79,177,94
sheep_243.jpg,267,189,sheep,191,75,204,89
sheep_243.jpg,267,189,sheep,182,70,199,83
sheep_243.jpg,267,189,sheep,241,73,259,85
sheep_243.jpg,267,189,sheep,250,82,267,104
sheep_243.jpg,267,189,sheep,70,114,96,143
sheep_243.jpg,267,189,sheep,93,112,110,136
sheep_243.jpg,267,189,sheep,32,80,56,105
sheep_243.jpg,267,189,sheep,31,70,45,82
sheep_243.jpg,267,189,sheep,15,80,36,96
sheep_243.jpg,267,189,sheep,154,115,195,147
sheep_243.jpg,267,189,sheep,224,69,238,79
sheep_image (235).jpg,333,151,sheep,217,11,246,28
sheep_image (235).jpg,333,151,sheep,264,15,299,33
sheep_image (235).jpg,333,151,sheep,297,6,314,18
sheep_image (235).jpg,333,151,sheep,266,4,285,14
sheep_image (235).jpg,333,151,sheep,251,1,272,15
sheep_image (235).jpg,333,151,sheep,233,2,255,13
sheep_image (235).jpg,333,151,sheep,202,1,218,12
sheep_image (235).jpg,333,151,sheep,180,14,203,29
sheep_image (235).jpg,333,151,sheep,152,9,182,29
sheep_image (235).jpg,333,151,sheep,138,10,159,23
sheep_image (235).jpg,333,151,sheep,116,10,140,24
sheep_image (235).jpg,333,151,sheep,96,9,122,22
sheep_image (235).jpg,333,151,sheep,81,6,101,21
sheep_image (235).jpg,333,151,sheep,39,6,59,13
sheep_image (235).jpg,333,151,sheep,46,5,78,24
sheep_image (235).jpg,333,151,sheep,6,13,33,29
sheep_image (235).jpg,333,151,sheep,27,16,51,31
sheep_image (235).jpg,333,151,sheep,3,3,37,18
sheep_image (235).jpg,333,151,sheep,173,2,188,13
sheep_image (235).jpg,333,151,sheep,192,5,216,14
sheep_image (235).jpg,333,151,sheep,106,1,122,10
sheep_image (235).jpg,333,151,sheep,286,1,307,8
sheep_008.jpg,275,183,sheep,38,124,62,168
sheep_008.jpg,275,183,sheep,28,131,40,150
sheep_008.jpg,275,183,sheep,28,95,36,106
sheep_008.jpg,275,183,sheep,35,96,42,105
sheep_008.jpg,275,183,sheep,20,97,27,105
sheep_008.jpg,275,183,sheep,57,102,70,118
sheep_008.jpg,275,183,sheep,70,106,79,113
sheep_008.jpg,275,183,sheep,85,99,105,114
sheep_008.jpg,275,183,sheep,81,124,118,155
sheep_008.jpg,275,183,sheep,62,124,74,144
sheep_008.jpg,275,183,sheep,71,117,86,138
sheep_008.jpg,275,183,sheep,115,124,134,155
sheep_008.jpg,275,183,sheep,129,130,149,159
sheep_008.jpg,275,183,sheep,133,119,148,134
sheep_008.jpg,275,183,sheep,166,125,195,167
sheep_008.jpg,275,183,sheep,195,136,214,163
sheep_008.jpg,275,183,sheep,209,134,226,160
sheep_008.jpg,275,183,sheep,208,113,232,138
sheep_008.jpg,275,183,sheep,187,118,206,134
sheep_008.jpg,275,183,sheep,155,114,181,126
sheep_008.jpg,275,183,sheep,231,113,264,152
sheep_008.jpg,275,183,sheep,129,99,139,107
sheep_008.jpg,275,183,sheep,137,98,150,106
sheep_008.jpg,275,183,sheep,151,98,164,106
sheep_008.jpg,275,183,sheep,192,99,206,111
sheep_008.jpg,275,183,sheep,205,102,214,112
sheep_image (23).jpg,546,362,sheep,484,224,523,255
sheep_image (23).jpg,546,362,sheep,414,245,457,274
sheep_image (23).jpg,546,362,sheep,494,331,519,362
sheep_image (23).jpg,546,362,sheep,384,266,409,304
sheep_image (23).jpg,546,362,sheep,355,309,379,346
sheep_image (23).jpg,546,362,sheep,326,284,353,316
sheep_image (23).jpg,546,362,sheep,321,262,350,284
sheep_image (23).jpg,546,362,sheep,334,228,384,261
sheep_image (23).jpg,546,362,sheep,327,190,368,221
sheep_image (23).jpg,546,362,sheep,369,155,409,184
sheep_image (23).jpg,546,362,sheep,403,126,444,165
sheep_image (23).jpg,546,362,sheep,436,181,475,215
sheep_image (23).jpg,546,362,sheep,398,68,431,100
sheep_image (23).jpg,546,362,sheep,446,41,475,61
sheep_image (23).jpg,546,362,sheep,524,51,546,76
sheep_image (23).jpg,546,362,sheep,480,6,511,33
sheep_image (23).jpg,546,362,sheep,421,18,451,42
sheep_image (23).jpg,546,362,sheep,404,1,434,21
sheep_image (23).jpg,546,362,sheep,378,25,417,53
sheep_image (23).jpg,546,362,sheep,360,11,382,35
sheep_image (23).jpg,546,362,sheep,351,51,371,81
sheep_image (23).jpg,546,362,sheep,265,32,289,65
sheep_image (23).jpg,546,362,sheep,218,55,234,86
sheep_image (23).jpg,546,362,sheep,228,27,246,53
sheep_image (23).jpg,546,362,sheep,272,9,298,37
sheep_image (23).jpg,546,362,sheep,253,18,265,43
sheep_image (23).jpg,546,362,sheep,237,9,262,24
sheep_image (23).jpg,546,362,sheep,195,7,222,30
sheep_image (23).jpg,546,362,sheep,217,1,238,15
sheep_image (23).jpg,546,362,sheep,150,1,177,18
sheep_image (23).jpg,546,362,sheep,167,21,185,41
sheep_image (23).jpg,546,362,sheep,140,23,167,43
sheep_image (23).jpg,546,362,sheep,133,49,153,68
sheep_image (23).jpg,546,362,sheep,127,31,146,46
sheep_image (23).jpg,546,362,sheep,106,24,132,39
sheep_image (23).jpg,546,362,sheep,112,41,126,61
sheep_image (23).jpg,546,362,sheep,92,56,118,69
sheep_image (23).jpg,546,362,sheep,98,70,113,92
sheep_image (23).jpg,546,362,sheep,82,56,99,73
sheep_image (23).jpg,546,362,sheep,74,25,96,45
sheep_image (23).jpg,546,362,sheep,40,37,64,56
sheep_image (23).jpg,546,362,sheep,25,39,43,55
sheep_image (23).jpg,546,362,sheep,29,59,56,75
sheep_image (23).jpg,546,362,sheep,6,59,26,71
sheep_image (23).jpg,546,362,sheep,8,68,30,85
sheep_image (23).jpg,546,362,sheep,9,90,28,105
sheep_image (23).jpg,546,362,sheep,15,104,28,123
sheep_image (23).jpg,546,362,sheep,47,82,65,105
sheep_image (23).jpg,546,362,sheep,51,73,84,93
sheep_image (23).jpg,546,362,sheep,68,85,88,108
sheep_image (23).jpg,546,362,sheep,81,102,99,125
sheep_image (23).jpg,546,362,sheep,120,103,153,125
sheep_image (23).jpg,546,362,sheep,151,106,175,124
sheep_image (23).jpg,546,362,sheep,133,119,170,137
sheep_image (23).jpg,546,362,sheep,160,127,178,153
sheep_image (23).jpg,546,362,sheep,175,126,200,150
sheep_image (23).jpg,546,362,sheep,199,134,237,154
sheep_image (23).jpg,546,362,sheep,205,144,242,169
sheep_image (23).jpg,546,362,sheep,174,152,204,181
sheep_image (23).jpg,546,362,sheep,133,152,165,177
sheep_image (23).jpg,546,362,sheep,116,147,146,177
sheep_image (23).jpg,546,362,sheep,87,147,119,175
sheep_image (23).jpg,546,362,sheep,87,127,108,148
sheep_image (23).jpg,546,362,sheep,75,163,107,186
sheep_image (23).jpg,546,362,sheep,59,147,83,175
sheep_image (23).jpg,546,362,sheep,46,126,69,152
sheep_image (23).jpg,546,362,sheep,31,139,49,154
sheep_image (23).jpg,546,362,sheep,26,149,45,177
sheep_image (23).jpg,546,362,sheep,5,143,24,174
sheep_image (23).jpg,546,362,sheep,4,121,14,149
sheep_image (23).jpg,546,362,sheep,1,261,19,289
sheep_image (23).jpg,546,362,sheep,33,252,65,282
sheep_image (23).jpg,546,362,sheep,62,227,78,256
sheep_image (23).jpg,546,362,sheep,100,218,130,247
sheep_image (23).jpg,546,362,sheep,86,193,121,215
sheep_image (23).jpg,546,362,sheep,156,187,188,214
sheep_image (23).jpg,546,362,sheep,178,201,218,226
sheep_image (23).jpg,546,362,sheep,198,231,222,262
sheep_image (23).jpg,546,362,sheep,145,259,171,291
sheep_image (23).jpg,546,362,sheep,144,273,167,306
sheep_image (23).jpg,546,362,sheep,116,286,139,312
sheep_image (23).jpg,546,362,sheep,46,298,78,328
sheep_image (23).jpg,546,362,sheep,158,309,175,332
sheep_image (23).jpg,546,362,sheep,70,331,104,362
sheep_image (23).jpg,546,362,sheep,2,327,24,358
sheep_image (23).jpg,546,362,sheep,221,282,245,313
sheep_image (23).jpg,546,362,sheep,212,268,250,293
sheep_image (23).jpg,546,362,sheep,242,255,273,285
sheep_image (23).jpg,546,362,sheep,263,298,273,326
sheep_image (23).jpg,546,362,sheep,268,281,306,318
sheep_image (23).jpg,546,362,sheep,288,271,319,299
sheep_image (23).jpg,546,362,sheep,329,284,344,312
sheep_image (23).jpg,546,362,sheep,244,203,268,229
sheep_image (23).jpg,546,362,sheep,243,231,276,251
sheep_image (23).jpg,546,362,sheep,267,143,279,172
sheep_image (23).jpg,546,362,sheep,272,127,295,152
sheep_image (23).jpg,546,362,sheep,272,151,305,180
sheep_image (23).jpg,546,362,sheep,288,173,307,205
sheep_image (23).jpg,546,362,sheep,383,344,408,362
sheep-herding-drone-2.png,1610,1073,sheep,1112,934,1144,1002
sheep-herding-drone-2.png,1610,1073,sheep,1061,921,1090,972
sheep-herding-drone-2.png,1610,1073,sheep,1191,929,1236,992
sheep-herding-drone-2.png,1610,1073,sheep,1098,880,1130,934
sheep-herding-drone-2.png,1610,1073,sheep,1247,919,1301,975
sheep-herding-drone-2.png,1610,1073,sheep,594,806,621,840
sheep-herding-drone-2.png,1610,1073,sheep,916,902,954,957
sheep-herding-drone-2.png,1610,1073,sheep,662,777,689,806
sheep-herding-drone-2.png,1610,1073,sheep,689,789,715,821
sheep-herding-drone-2.png,1610,1073,sheep,714,780,742,817
sheep-herding-drone-2.png,1610,1073,sheep,740,832,776,875
sheep-herding-drone-2.png,1610,1073,sheep,762,840,790,887
sheep-herding-drone-2.png,1610,1073,sheep,793,838,816,889
sheep-herding-drone-2.png,1610,1073,sheep,825,851,853,905
sheep-herding-drone-2.png,1610,1073,sheep,918,834,949,881
sheep-herding-drone-2.png,1610,1073,sheep,1069,809,1091,846
sheep-herding-drone-2.png,1610,1073,sheep,995,916,1022,977
sheep-herding-drone-2.png,1610,1073,sheep,1003,948,1045,1011
sheep-herding-drone-2.png,1610,1073,sheep,974,830,1002,867
sheep-herding-drone-2.png,1610,1073,sheep,1007,839,1039,894
sheep-herding-drone-2.png,1610,1073,sheep,966,799,992,837
sheep-herding-drone-2.png,1610,1073,sheep,970,770,985,800
sheep-herding-drone-2.png,1610,1073,sheep,859,775,878,805
sheep-herding-drone-2.png,1610,1073,sheep,948,749,965,775
sheep-herding-drone-2.png,1610,1073,sheep,871,742,895,766
sheep-herding-drone-2.png,1610,1073,sheep,756,734,775,754
sheep-herding-drone-2.png,1610,1073,sheep,757,797,786,830
sheep-herding-drone-2.png,1610,1073,sheep,802,729,822,759
sheep-herding-drone-2.png,1610,1073,sheep,606,734,626,770
sheep-herding-drone-2.png,1610,1073,sheep,645,739,674,763
sheep-herding-drone-2.png,1610,1073,sheep,535,729,558,761
sheep-herding-drone-2.png,1610,1073,sheep,642,696,661,717
sheep-herding-drone-2.png,1610,1073,sheep,705,730,723,751
sheep-herding-drone-2.png,1610,1073,sheep,389,702,409,729
sheep-herding-drone-2.png,1610,1073,sheep,408,713,429,742
sheep-herding-drone-2.png,1610,1073,sheep,484,729,511,757
sheep-herding-drone-2.png,1610,1073,sheep,499,689,520,704
sheep-herding-drone-2.png,1610,1073,sheep,562,724,578,754
videoblocks-man-and-sheep-herd-aerial-view-of-white-sheep-grazing-of-animals-farmer-in-the-village_rwm3peqew_thumbnail-full01_2.png,1920,1080,sheep,879,970,924,1004
videoblocks-man-and-sheep-herd-aerial-view-of-white-sheep-grazing-of-animals-farmer-in-the-village_rwm3peqew_thumbnail-full01_2.png,1920,1080,sheep,681,868,705,929
videoblocks-man-and-sheep-herd-aerial-view-of-white-sheep-grazing-of-animals-farmer-in-the-village_rwm3peqew_thumbnail-full01_2.png,1920,1080,sheep,660,745,685,811
videoblocks-man-and-sheep-herd-aerial-view-of-white-sheep-grazing-of-animals-farmer-in-the-village_rwm3peqew_thumbnail-full01_2.png,1920,1080,sheep,684,704,707,773
videoblocks-man-and-sheep-herd-aerial-view-of-white-sheep-grazing-of-animals-farmer-in-the-village_rwm3peqew_thumbnail-full01_2.png,1920,1080,sheep,702,742,729,810
videoblocks-man-and-sheep-herd-aerial-view-of-white-sheep-grazing-of-animals-farmer-in-the-village_rwm3peqew_thumbnail-full01_2.png,1920,1080,sheep,664,718,688,766
videoblocks-man-and-sheep-herd-aerial-view-of-white-sheep-grazing-of-animals-farmer-in-the-village_rwm3peqew_thumbnail-full01_2.png,1920,1080,sheep,725,730,751,795
videoblocks-man-and-sheep-herd-aerial-view-of-white-sheep-grazing-of-animals-farmer-in-the-village_rwm3peqew_thumbnail-full01_2.png,1920,1080,sheep,664,810,689,878
videoblocks-man-and-sheep-herd-aerial-view-of-white-sheep-grazing-of-animals-farmer-in-the-village_rwm3peqew_thumbnail-full01_2.png,1920,1080,sheep,747,752,770,817
videoblocks-man-and-sheep-herd-aerial-view-of-white-sheep-grazing-of-animals-farmer-in-the-village_rwm3peqew_thumbnail-full01_2.png,1920,1080,sheep,730,847,780,889
videoblocks-man-and-sheep-herd-aerial-view-of-white-sheep-grazing-of-animals-farmer-in-the-village_rwm3peqew_thumbnail-full01_2.png,1920,1080,sheep,803,911,852,944
videoblocks-man-and-sheep-herd-aerial-view-of-white-sheep-grazing-of-animals-farmer-in-the-village_rwm3peqew_thumbnail-full01_2.png,1920,1080,sheep,975,783,1025,839
videoblocks-man-and-sheep-herd-aerial-view-of-white-sheep-grazing-of-animals-farmer-in-the-village_rwm3peqew_thumbnail-full01_2.png,1920,1080,sheep,952,885,986,936
videoblocks-man-and-sheep-herd-aerial-view-of-white-sheep-grazing-of-animals-farmer-in-the-village_rwm3peqew_thumbnail-full01_2.png,1920,1080,sheep,880,910,927,962
videoblocks-man-and-sheep-herd-aerial-view-of-white-sheep-grazing-of-animals-farmer-in-the-village_rwm3peqew_thumbnail-full01_2.png,1920,1080,sheep,989,715,1024,779
videoblocks-man-and-sheep-herd-aerial-view-of-white-sheep-grazing-of-animals-farmer-in-the-village_rwm3peqew_thumbnail-full01_2.png,1920,1080,sheep,1013,651,1038,722
